open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1610157600000,0.31213000,0.32757000,0.31102000,0.31832000,6520359.10000000,1610161199999,2077524.99732100,4146,3589796.90000000,1144010.97338700,0
1610161200000,0.31813000,0.32504000,0.31548000,0.32243000,3439523.70000000,1610164799999,1103240.95902500,2257,1826866.60000000,586813.34606000,0
1610164800000,0.32218000,0.32299000,0.31614000,0.31982000,2168750.00000000,1610168399999,692760.83255300,1521,953532.30000000,305341.34892800,0
1610168400000,0.31965000,0.31966000,0.31000000,0.31279000,3113230.90000000,1610171999999,978934.86369700,1892,1097443.70000000,345147.96742800,0
1610172000000,0.31196000,0.31507000,0.30900000,0.31088000,3329937.40000000,1610175599999,1038951.83996800,2082,1503841.60000000,470253.45211000,0
1610175600000,0.31023000,0.31867000,0.30925000,0.31771000,2414891.40000000,1610179199999,759921.55839000,1521,1396936.30000000,439634.57810500,0
1610179200000,0.31792000,0.32135000,0.31370000,0.31910000,1960618.40000000,1610182799999,623734.94679000,1529,1067292.70000000,339815.15319700,0
1610182800000,0.31912000,0.32219000,0.31735000,0.31815000,1251203.70000000,1610186399999,399831.91146000,1343,607779.00000000,194503.80830000,0
1610186400000,0.31830000,0.32386000,0.31580000,0.32133000,3899872.50000000,1610189999999,1242217.30621100,2082,2921515.10000000,929736.20940100,0
1610190000000,0.32134000,0.33260000,0.32039000,0.32340000,4485047.80000000,1610193599999,1461358.97874200,2948,2381767.90000000,777777.00994600,0
1610193600000,0.32340000,0.32519000,0.31871000,0.32479000,2803589.00000000,1610197199999,904081.71256100,1801,1379627.60000000,445576.31868600,0
1610197200000,0.32452000,0.32973000,0.32190000,0.32678000,4078580.70000000,1610200799999,1330041.08926400,1982,1731101.80000000,565465.15792000,0
1610200800000,0.32765000,0.33052000,0.32307000,0.32437000,3135532.70000000,1610204399999,1024089.74341600,1960,1486962.50000000,486420.75279300,0
1610204400000,0.32471000,0.32616000,0.31630000,0.32294000,2566719.00000000,1610207999999,826210.73581500,1879,1464717.80000000,471779.53107100,0
1610208000000,0.32306000,0.32558000,0.31500000,0.31683000,3298965.70000000,1610211599999,1057258.93663600,2266,1368692.50000000,438946.85751400,0
1610211600000,0.31734000,0.32260000,0.31733000,0.32222000,1924605.80000000,1610215199999,617040.69135500,1230,1324605.60000000,424904.78815800,0
1610215200000,0.32224000,0.32600000,0.32077000,0.32482000,1439061.80000000,1610218799999,465829.58337700,1234,954735.80000000,309131.94395500,0
1610218800000,0.32454000,0.32970000,0.32290000,0.32769000,1781254.80000000,1610222399999,583248.49217200,1572,1211597.30000000,396901.36224900,0
1610222400000,0.32808000,0.33097000,0.32178000,0.32974000,3289243.50000000,1610225999999,1076851.01351800,2283,1911041.80000000,627092.20308700,0
1610226000000,0.32999000,0.34041000,0.32833000,0.33615000,4489637.40000000,1610229599999,1504268.09821100,3451,2931406.00000000,982604.45635000,0
1610229600000,0.33607000,0.33635000,0.32580000,0.32980000,2547042.80000000,1610233199999,838546.44703600,1857,1150871.00000000,379061.94104400,0
1610233200000,0.32933000,0.33104000,0.32423000,0.32571000,2579998.40000000,1610236799999,845226.67590900,1556,823387.10000000,270505.12361800,0
1610236800000,0.32560000,0.33497000,0.32532000,0.33211000,3066662.50000000,1610240399999,1016127.55898700,1907,1959703.70000000,649372.98071300,0
1610240400000,0.33187000,0.33704000,0.33055000,0.33371000,1859601.20000000,1610243999999,622108.82777200,1368,805541.50000000,269773.73223900,0
1610244000000,0.33320000,0.34078000,0.33065000,0.33898000,2454805.70000000,1610247599999,823271.88761300,1330,1236492.70000000,416007.70592400,0
1610247600000,0.33895000,0.33970000,0.33218000,0.33305000,1990648.20000000,1610251199999,667469.43961800,1392,582387.50000000,195412.96265300,0
1610251200000,0.33304000,0.33602000,0.33165000,0.33396000,1102749.90000000,1610254799999,368007.31239500,736,541558.80000000,181018.44352800,0
1610254800000,0.33344000,0.36900000,0.33234000,0.35927000,9872558.10000000,1610258399999,3498295.41293300,5433,5989861.40000000,2116979.48285800,0
1610258400000,0.35927000,0.36429000,0.35270000,0.35410000,5572673.60000000,1610261999999,1991465.77448300,4023,2516656.10000000,900262.02058200,0
1610262000000,0.35383000,0.35487000,0.34725000,0.35427000,4344776.80000000,1610265599999,1525412.53288200,2811,2086708.50000000,732865.93285200,0
1610265600000,0.35484000,0.35699000,0.34761000,0.35225000,3059844.30000000,1610269199999,1077103.19242600,3157,1473778.10000000,519687.86187900,0
1610269200000,0.35226000,0.35933000,0.34938000,0.34949000,3172354.60000000,1610272799999,1125402.58906100,3774,1568028.80000000,556711.08095400,0
1610272800000,0.34998000,0.34998000,0.32672000,0.33768000,7897025.80000000,1610276399999,2675882.40169500,5799,3195289.50000000,1081285.58558500,0
1610276400000,0.33781000,0.33808000,0.31608000,0.32143000,9372246.20000000,1610279999999,3064594.29927600,6902,4249453.80000000,1392760.49526900,0
1610280000000,0.32224000,0.33460000,0.31678000,0.33220000,6805437.30000000,1610283599999,2232637.89673900,5025,3664338.00000000,1202451.90935500,0
1610283600000,0.33196000,0.33807000,0.32954000,0.33318000,2926964.30000000,1610287199999,979667.93609200,2610,1453935.30000000,487269.16104100,0
1610287200000,0.33299000,0.33316000,0.32290000,0.32438000,3255027.30000000,1610290799999,1066553.18790300,2546,1389969.00000000,456232.68116800,0
1610290800000,0.32488000,0.33053000,0.32031000,0.32780000,3271068.90000000,1610294399999,1065304.97677600,2477,1783847.50000000,582231.38123400,0
1610294400000,0.32757000,0.33074000,0.32154000,0.32424000,2734589.30000000,1610297999999,890761.69121200,2346,1339144.40000000,436858.95319100,0
1610298000000,0.32415000,0.32558000,0.30765000,0.32140000,7440010.00000000,1610301599999,2350454.05410300,5725,3693307.90000000,1168193.74627300,0
1610301600000,0.32085000,0.32365000,0.31479000,0.31711000,2925525.70000000,1610305199999,933344.41669700,2991,1509324.10000000,482176.52611500,0
1610305200000,0.31746000,0.32092000,0.31000000,0.31180000,1998438.70000000,1610308799999,630022.32334900,2128,832063.10000000,262980.53356100,0
1610308800000,0.31169000,0.31548000,0.28666000,0.31293000,14318087.80000000,1610312399999,4329623.13052900,10211,6880240.70000000,2088062.82349000,0
1610312400000,0.31299000,0.31920000,0.31075000,0.31530000,6184567.20000000,1610315999999,1946488.72933800,4450,3100708.50000000,976174.82504100,0
1610316000000,0.31528000,0.31969000,0.31303000,0.31400000,2074907.40000000,1610319599999,656638.88112700,1759,1193989.80000000,378551.38597700,0
1610319600000,0.31435000,0.31709000,0.31251000,0.31491000,1007585.70000000,1610323199999,317244.50084200,1301,518313.90000000,163298.72600200,0
1610323200000,0.31488000,0.31658000,0.30005000,0.30201000,4369877.90000000,1610326799999,1337830.80331600,3526,1894245.60000000,579674.32906000,0
1610326800000,0.30257000,0.30770000,0.29990000,0.30401000,2257849.90000000,1610330399999,686209.82217100,1704,1217048.90000000,370709.66781800,0
1610330400000,0.30398000,0.30515000,0.29740000,0.29813000,2383499.10000000,1610333999999,715439.80257800,2320,1175016.20000000,352992.77357000,0
1610334000000,0.29780000,0.30092000,0.25333000,0.27474000,17593832.30000000,1610337599999,4859266.08955000,10039,8105691.50000000,2235671.75058100,0
1610337600000,0.27433000,0.28283000,0.26552000,0.27815000,8561413.80000000,1610341199999,2355892.11931200,5921,4444754.80000000,1225057.53153800,0
1610341200000,0.27825000,0.28470000,0.27511000,0.27826000,7409052.10000000,1610344799999,2077291.35852000,4519,3784003.10000000,1061659.14746200,0
1610344800000,0.27772000,0.27772000,0.26167000,0.26777000,6359276.40000000,1610348399999,1723838.04547200,4984,3234448.70000000,876441.69980700,0
1610348400000,0.26830000,0.28377000,0.26520000,0.27945000,7075338.90000000,1610351999999,1951030.96590400,4646,4263231.80000000,1177721.07721700,0
1610352000000,0.27995000,0.29377000,0.27615000,0.28865000,7539205.00000000,1610355599999,2163805.71615100,4265,4304143.60000000,1237030.15274100,0
1610355600000,0.28868000,0.29214000,0.28073000,0.29214000,5000211.00000000,1610359199999,1430914.44561900,2720,2990538.60000000,856601.18075700,0
1610359200000,0.29223000,0.29978000,0.28967000,0.29003000,5499745.20000000,1610362799999,1623535.95845000,3210,2935345.90000000,868164.39877500,0
1610362800000,0.29016000,0.29199000,0.28184000,0.28355000,5703530.60000000,1610366399999,1638316.64632600,3211,2712661.40000000,780399.02685200,0
1610366400000,0.28368000,0.28912000,0.27589000,0.28374000,7555059.10000000,1610369999999,2138412.76703000,4398,4254884.30000000,1205022.46727700,0
1610370000000,0.28373000,0.28519000,0.27600000,0.27684000,6569290.10000000,1610373599999,1843243.45795200,4492,3216859.20000000,903122.61949200,0
1610373600000,0.27691000,0.28009000,0.25922000,0.27598000,12069201.70000000,1610377199999,3269468.83482700,7316,5867624.20000000,1593217.56003500,0
1610377200000,0.27599000,0.27857000,0.26492000,0.26583000,6437298.50000000,1610380799999,1739385.17815800,4779,3291282.10000000,890311.00441300,0
1610380800000,0.26584000,0.27968000,0.25802000,0.27777000,13313679.20000000,1610384399999,3554576.28105700,8860,7599428.80000000,2034544.44469000,0
1610384400000,0.27777000,0.28097000,0.26645000,0.27727000,9058965.40000000,1610387999999,2490635.57640200,6418,4866889.50000000,1340136.67660300,0
1610388000000,0.27781000,0.28036000,0.27398000,0.27483000,3686663.80000000,1610391599999,1023112.00037800,2476,1980506.90000000,550249.45531400,0
1610391600000,0.27511000,0.27839000,0.26900000,0.27522000,4600713.20000000,1610395199999,1256498.97223800,3106,2233769.60000000,610833.92678000,0
1610395200000,0.27522000,0.27788000,0.27003000,0.27754000,3511761.80000000,1610398799999,960378.43957800,2735,1767099.80000000,484138.06338500,0
1610398800000,0.27772000,0.28488000,0.27469000,0.28277000,4091757.70000000,1610402399999,1148990.54071900,2612,2382962.00000000,669001.85332200,0
1610402400000,0.28285000,0.28906000,0.28050000,0.28486000,3086075.00000000,1610405999999,879854.61505500,2084,1792267.80000000,511363.15038700,0
1610406000000,0.28533000,0.28900000,0.28401000,0.28761000,2048929.70000000,1610409599999,588239.03670400,1870,1126469.30000000,323674.44866300,0
1610409600000,0.28723000,0.28932000,0.27949000,0.28640000,3485365.10000000,1610413199999,990311.19190100,2430,1651081.60000000,469841.89353200,0
1610413200000,0.28660000,0.29013000,0.28160000,0.28295000,2162533.00000000,1610416799999,618667.23810600,1442,1201871.20000000,344532.96562000,0
1610416800000,0.28333000,0.28647000,0.28120000,0.28475000,1250419.80000000,1610420399999,355026.89934100,990,753237.00000000,214067.74122800,0
1610420400000,0.28516000,0.30500000,0.28383000,0.30313000,5964486.10000000,1610423999999,1759281.39618600,2792,3910915.20000000,1154133.31137400,0
1610424000000,0.30336000,0.30999000,0.29595000,0.29995000,5458359.60000000,1610427599999,1646917.93989000,3272,2433916.40000000,736065.23512100,0
1610427600000,0.30072000,0.30574000,0.29806000,0.30431000,1786835.10000000,1610431199999,540882.72790000,1574,1065857.40000000,322802.08078300,0
1610431200000,0.30387000,0.30943000,0.30234000,0.30692000,2730700.30000000,1610434799999,835958.74955500,1869,1568615.90000000,480864.52685600,0
1610434800000,0.30702000,0.30800000,0.29995000,0.30465000,2457333.30000000,1610438399999,746089.52886000,1705,1329693.00000000,404411.38853000,0
1610438400000,0.30480000,0.30621000,0.29721000,0.29970000,3457523.80000000,1610441999999,1040299.67331000,2081,1529911.60000000,460819.36460200,0
1610442000000,0.29980000,0.30116000,0.29665000,0.29850000,1717374.30000000,1610445599999,513017.27596500,1166,874531.00000000,261616.65005700,0
1610445600000,0.29922000,0.30125000,0.28734000,0.29028000,3946906.70000000,1610449199999,1151377.04709000,2906,1585386.60000000,461077.16890800,0
1610449200000,0.29030000,0.29550000,0.29025000,0.29362000,1935514.10000000,1610452799999,567235.48035000,1597,1149432.20000000,337038.88027500,0
1610452800000,0.29330000,0.29949000,0.29271000,0.29450000,2191831.70000000,1610456399999,647480.97004400,1367,988912.70000000,292993.18816400,0
1610456400000,0.29454000,0.29674000,0.28109000,0.28214000,4393365.60000000,1610459999999,1266033.85162900,2894,1754488.60000000,507071.82665100,0
1610460000000,0.28248000,0.28842000,0.27718000,0.28325000,3859822.10000000,1610463599999,1090062.29093800,3152,2002284.50000000,565902.11812600,0
1610463600000,0.28326000,0.28777000,0.28326000,0.28540000,1944943.90000000,1610467199999,555412.04679600,1433,1155867.80000000,330302.40340100,0
1610467200000,0.28563000,0.29953000,0.28563000,0.29776000,4029546.10000000,1610470799999,1184410.64836500,2741,2711184.20000000,796429.64498500,0
1610470800000,0.29748000,0.30336000,0.29444000,0.29869000,2399383.20000000,1610474399999,714899.65067200,1869,1345706.90000000,401622.71912900,0
1610474400000,0.29852000,0.30049000,0.29555000,0.29806000,1356968.30000000,1610477999999,404035.11137100,1411,705261.60000000,210150.12891400,0
1610478000000,0.29838000,0.29841000,0.28838000,0.29271000,3529213.30000000,1610481599999,1029972.70562100,2240,1413354.80000000,412810.26881900,0
1610481600000,0.29271000,0.29507000,0.29000000,0.29406000,1543904.20000000,1610485199999,451136.73131200,1561,855449.60000000,250251.75838400,0
1610485200000,0.29400000,0.29872000,0.28985000,0.29811000,1844415.50000000,1610488799999,542319.67275900,1562,1058379.60000000,311747.48630800,0
1610488800000,0.29825000,0.29990000,0.28771000,0.29001000,2332895.10000000,1610492399999,684961.93831900,1795,940924.90000000,277369.24612500,0
1610492400000,0.28970000,0.29312000,0.28602000,0.29242000,2694887.70000000,1610495999999,779263.99177200,2102,1335265.50000000,386741.38702500,0
1610496000000,0.29210000,0.29679000,0.28456000,0.28556000,3428921.30000000,1610499599999,994633.70106000,2516,1425898.10000000,415181.03460600,0
1610499600000,0.28542000,0.29333000,0.28541000,0.29246000,2076251.60000000,1610503199999,601812.77456600,1579,1285543.90000000,373112.40658900,0
1610503200000,0.29203000,0.29496000,0.28811000,0.29156000,1581251.40000000,1610506799999,460860.31523800,1317,668966.20000000,195400.10102900,0
1610506800000,0.29183000,0.29677000,0.29183000,0.29270000,1455560.00000000,1610510399999,428199.07724900,1217,787965.30000000,232069.42939800,0
1610510400000,0.29270000,0.29338000,0.28973000,0.29030000,1232586.40000000,1610513999999,358963.51550000,968,429688.50000000,125205.18394600,0
1610514000000,0.29030000,0.29212000,0.28743000,0.29211000,1256591.20000000,1610517599999,364194.96351700,946,466354.00000000,135489.88245100,0
1610517600000,0.29209000,0.29855000,0.29188000,0.29280000,2128784.10000000,1610521199999,627321.87273600,1172,1196899.70000000,352938.13226100,0
1610521200000,0.29336000,0.29948000,0.29245000,0.29811000,1244901.20000000,1610524799999,369905.64418500,1041,762622.20000000,226641.99340500,0
1610524800000,0.29811000,0.29848000,0.29415000,0.29565000,1456382.10000000,1610528399999,430455.50073300,907,454456.00000000,134416.79555400,0
1610528400000,0.29568000,0.29825000,0.29430000,0.29634000,727930.30000000,1610531999999,215745.66606200,575,312612.30000000,92823.74118900,0
1610532000000,0.29613000,0.30272000,0.29613000,0.29867000,2844722.80000000,1610535599999,852430.76682000,1531,1671147.10000000,501179.92481600,0
1610535600000,0.29898000,0.30492000,0.29755000,0.29863000,3144705.40000000,1610539199999,945213.30509600,1686,1641419.50000000,494293.62215800,0
1610539200000,0.29863000,0.29948000,0.29544000,0.29772000,1004551.00000000,1610542799999,298735.28152300,884,380466.00000000,113224.60967200,0
1610542800000,0.29742000,0.30026000,0.29580000,0.29950000,1399355.10000000,1610546399999,418018.83460600,862,557684.10000000,166907.37806500,0
1610546400000,0.29988000,0.30246000,0.29636000,0.29653000,1631086.90000000,1610549999999,488785.15855200,1098,801429.30000000,240556.09299200,0
1610550000000,0.29695000,0.30045000,0.29642000,0.29910000,1138862.30000000,1610553599999,339716.47108000,800,865252.00000000,258078.16290200,0
1610553600000,0.29953000,0.30333000,0.29730000,0.30103000,1574054.40000000,1610557199999,473646.42308900,993,860318.90000000,259248.95017000,0
1610557200000,0.30103000,0.30238000,0.29990000,0.30022000,857711.50000000,1610560799999,258005.51138100,749,322560.60000000,97115.08768600,0
1610560800000,0.30020000,0.30600000,0.29999000,0.30302000,1510874.30000000,1610564399999,458853.55662400,991,1040123.60000000,316225.95516500,0
1610564400000,0.30302000,0.30461000,0.30260000,0.30260000,1208915.50000000,1610567999999,367348.98597400,753,512097.30000000,155514.29931900,0
1610568000000,0.30320000,0.30420000,0.30022000,0.30362000,1143324.30000000,1610571599999,345675.74346000,986,421054.70000000,127478.79183000,0
